Id,Name,cpu_model,cpu_codename,sale_info,2024-06-01,2024-06-02,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-09,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-15,2024-06-16,2024-06-17,2024-06-18,2024-06-19,2024-06-20,2024-06-21,2024-06-22,2024-06-23,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-06-29,2024-06-30
18703613,인텔 코어i7-13세대 13700F (랩터레이크),인텔 코어i7-13세대 13700F,랩터레이크,"_정품_474,950|벌크 + 쿨러_487,930|_벌크_471,030|해외구매 | _정품_486,900|벌크 + 쿨러_489,540|_벌크_465,790|해외구매 | _정품_486,900|벌크 + 쿨러_489,540|_벌크_493,140|해외구매 | _정품_495,660|벌크 + 쿨러_490,010|_벌크_464,620|해외구매 | _정품_495,860|벌크 + 쿨러_491,740|_벌크_465,180|해외구매 | _정품_495,940|벌크 + 쿨러_491,910|_벌크_465,790|해외구매 | _정품_496,030|벌크 + 쿨러_482,060|_벌크_462,760|해외구매 | _정품_498,860|벌크 + 쿨러_485,360|_벌크_470,620|해외구매 | _정품_499,430|벌크 + 쿨러_485,950|_벌크_471,690|해외구매 | _정품_499,920|벌크 + 쿨러_488,970|_벌크_493,140|해외구매 | _정품_499,990|벌크 + 쿨러_484,210|_벌크_489,080|해외구매 | _정품_504,630|벌크 + 쿨러_502,790|_벌크_493,250|해외구매 | 정품_495,750|벌크 + 쿨러_491,150|벌크_465,170|해외구매",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688510,688510,688510,703980,703980,703980,703980,703980,703980,703980,703980,703980,703980,703980
18039374,인텔 코어i7-13세대 13700K (랩터레이크),인텔 코어i7-13세대 13700K,랩터레이크,"_정품_450,010|벌크 + 쿨러_459,440|_벌크_446,850|해외구매 | _정품_450,010|벌크 + 쿨러_470,110|_벌크_446,850|해외구매 | _정품_450,530|벌크 + 쿨러_460,530|_벌크_447,390|해외구매 | _정품_451,330|벌크 + 쿨러_461,090|_벌크_442,100|해외구매 | _정품_451,330|벌크 + 쿨러_461,630|_벌크_442,590|해외구매 | _정품_451,700|벌크 + 쿨러_468,440|_벌크_443,160|해외구매 | _정품_451,810|벌크 + 쿨러_468,440|_벌크_443,670|해외구매 | _정품_460,620|벌크 + 쿨러_470,110|_벌크_458,430|해외구매 | _정품_474,200|벌크 + 쿨러_513,590|_벌크_481,360|해외구매 | _정품_474,500|벌크 + 쿨러_528,820|_벌크_477,600|해외구매 | _정품_477,950|벌크 + 쿨러_515,870|_벌크_477,600|해외구매 | _정품_478,700|벌크 + 쿨러_528,820|_벌크_477,600|해외구매 | _정품_483,280|벌크 + 쿨러_516,390|_벌크_503,120|해외구매 | _정품_485,900|벌크 + 쿨러_516,390|_벌크_473,950|해외구매 | _정품_486,070|벌크 + 쿨러_515,870|_벌크_487,900|해외구매 | _정품_486,580|벌크 + 쿨러_516,390|_벌크_473,950|해외구매 | _정품_487,200|벌크 + 쿨러_515,870|_벌크_477,600|해외구매 | _정품_487,250|벌크 + 쿨러_515,150|_벌크_473,952|해외구매 | _정품_488,380|벌크 + 쿨러_516,390|_벌크_473,780|해외구매 | _정품_488,950|벌크 + 쿨러_516,390|_벌크_473,940|해외구매 | _정품_489,520|벌크 + 쿨러_516,390|_벌크_473,950|해외구매 | _정품_489,570|벌크 + 쿨러_515,870|_벌크_477,600|해외구매 | _정품_489,900|벌크 + 쿨러_515,870|_벌크_477,600|해외구매 | _정품_508,610|벌크 + 쿨러_512,560|_벌크_480,900|해외구매 | _정품_508,930|벌크 + 쿨러_512,560|_벌크_480,900|해외구매 | 정품_484,970|벌크 + 쿨러_518,990|벌크_506,560|해외구매",615130,615130,614420,612970,612230,612230,612230,610780,610070,609340,610060,608620,612240,612240,612240,622400,622400,627480,633260,633270,633270,633270,645810,578290,578290,578290,578290,578290,578290
18224453,인텔 코어i7-13세대 13700K (랩터레이크),인텔 코어i7-13세대 13700K,랩터레이크,"_정품_474,200|벌크 + 쿨러_513,590|_벌크_481,360|해외구매 | _정품_483,280|벌크 + 쿨러_516,390|_벌크_503,120|해외구매 | _정품_485,900|벌크 + 쿨러_516,390|_벌크_473,950|해외구매 | _정품_486,070|벌크 + 쿨러_515,870|_벌크_487,900|해외구매 | _정품_486,580|벌크 + 쿨러_516,390|_벌크_473,950|해외구매 | _정품_487,200|벌크 + 쿨러_515,870|_벌크_477,600|해외구매 | _정품_487,250|벌크 + 쿨러_515,150|_벌크_473,952|해외구매 | _정품_488,380|벌크 + 쿨러_516,390|_벌크_473,780|해외구매 | _정품_488,950|벌크 + 쿨러_516,390|_벌크_473,940|해외구매 | _정품_489,520|벌크 + 쿨러_516,390|_벌크_473,950|해외구매 | _정품_489,570|벌크 + 쿨러_515,870|_벌크_477,600|해외구매 | _정품_508,610|벌크 + 쿨러_512,560|_벌크_480,900|해외구매 | _정품_508,930|벌크 + 쿨러_512,560|_벌크_480,900|해외구매 | 정품_484,970|벌크 + 쿨러_518,990|벌크_506,560|해외구매",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622400,622400,627480,633260,633270,633270,633270,645810,578290,578290,578290,578290,578290,578290
18039356,인텔 코어i7-13세대 13700KF (랩터레이크),인텔 코어i7-13세대 13700KF,랩터레이크,"_정품_416,250|벌크 + 쿨러_431,790|_벌크_398,940|해외구매 | _정품_416,360|벌크 + 쿨러_431,790|_벌크_398,940|해외구매 | _정품_416,810|벌크 + 쿨러_431,790|_벌크_422,410|해외구매 | _정품_416,830|벌크 + 쿨러_431,790|_벌크_422,410|해외구매 | _정품_416,890|벌크 + 쿨러_419,550|_벌크_357,000|해외구매 | _정품_417,150|벌크 + 쿨러_420,540|_벌크_405,600|해외구매 | _정품_417,230|벌크 + 쿨러_421,050|_벌크_406,090|해외구매 | _정품_417,250|벌크 + 쿨러_421,540|_벌크_406,390|해외구매 | _정품_417,260|벌크 + 쿨러_421,540|_벌크_406,390|해외구매 | _정품_424,090|벌크 + 쿨러_431,800|_벌크_422,420|해외구매 | _정품_425,650|벌크 + 쿨러_475,390|_벌크_435,990|해외구매 | _정품_426,560|벌크 + 쿨러_487,070|_벌크_435,990|해외구매 | _정품_427,050|벌크 + 쿨러_487,070|_벌크_435,990|해외구매 | _정품_435,400|벌크 + 쿨러_461,900|_벌크_432,010|해외구매 | _정품_447,350|벌크 + 쿨러_471,560|_벌크_445,300|해외구매 | _정품_448,370|벌크 + 쿨러_475,390|_벌크_436,000|해외구매 | _정품_448,960|벌크 + 쿨러_463,770|_벌크_433,600|해외구매 | _정품_448,960|벌크 + 쿨러_468,130|_벌크_458,690|해외구매 | _정품_448,990|벌크 + 쿨러_465,540|_벌크_433,390|해외구매 | _정품_449,000|벌크 + 쿨러_460,350|_벌크_430,100|해외구매 | _정품_449,730|벌크 + 쿨러_475,390|_벌크_435,990|해외구매 | _정품_450,620|벌크 + 쿨러_467,160|_벌크_435,990|해외구매 | _정품_450,620|벌크 + 쿨러_475,390|_벌크_435,990|해외구매 | _정품_454,680|벌크 + 쿨러_468,120|_벌크_433,590|해외구매 | _정품_454,690|벌크 + 쿨러_468,120|_벌크_424,660|해외구매 | _정품_454,890|벌크 + 쿨러_468,120|_벌크_424,660|해외구매 | _정품_454,900|벌크 + 쿨러_468,120|_벌크_424,660|해외구매 | 정품_446,880|벌크 + 쿨러_469,680|벌크_460,250|해외구매",595680,595680,595680,595650,595600,595580,595560,595510,595410,595400,595310,586600,586550,638000,637910,638320,638260,635940,643030,650040,649630,644220,641580,640050,640050,639590,639560,639440,639350
18144521,인텔 코어i7-13세대 13700KF (랩터레이크),인텔 코어i7-13세대 13700KF,랩터레이크,"_정품_435,400|벌크 + 쿨러_461,900|_벌크_432,010|해외구매 | _정품_447,350|벌크 + 쿨러_471,560|_벌크_445,300|해외구매 | _정품_448,370|벌크 + 쿨러_475,390|_벌크_436,000|해외구매 | _정품_448,960|벌크 + 쿨러_463,770|_벌크_433,600|해외구매 | _정품_448,960|벌크 + 쿨러_468,130|_벌크_458,690|해외구매 | _정품_448,990|벌크 + 쿨러_465,540|_벌크_433,390|해외구매 | _정품_449,000|벌크 + 쿨러_460,350|_벌크_430,100|해외구매 | _정품_449,730|벌크 + 쿨러_475,390|_벌크_435,990|해외구매 | _정품_454,680|벌크 + 쿨러_468,120|_벌크_433,590|해외구매 | _정품_454,690|벌크 + 쿨러_468,120|_벌크_424,660|해외구매 | _정품_454,890|벌크 + 쿨러_468,120|_벌크_424,660|해외구매 | _정품_454,900|벌크 + 쿨러_468,120|_벌크_424,660|해외구매 | 정품_446,880|벌크 + 쿨러_469,680|벌크_460,250|해외구매",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638320,638260,635940,643030,650040,649630,644220,641580,640050,640050,639590,639560,639440,639350
18665336,인텔 코어i7-13세대 13700T (랩터레이크),인텔 코어i7-13세대 13700T,랩터레이크,벌크,566380,566360,566250,566210,566150,566060,566060,565950,565850,565840,565830,565820,565710,565700,565690,565680,565660,565600,565590,565580,565580,565540,565450,565350,565320,565250,565220,565100,565010
32038001,인텔 코어i7-14세대 14700 (랩터레이크 리프레시),인텔 코어i7-14세대 14700,랩터레이크 리프레시,"_정품_509,330|벌크 + 쿨러_539,930|_벌크_510,390|해외구매 | _정품_509,330|벌크 + 쿨러_539,930|_벌크_510,490|해외구매 | _정품_511,750|벌크 + 쿨러_538,790|_벌크_510,370|해외구매 | _정품_511,900|벌크 + 쿨러_535,240|_벌크_502,690|해외구매 | _정품_512,500|벌크 + 쿨러_535,240|_벌크_504,700|해외구매 | _정품_512,890|벌크 + 쿨러_535,240|_벌크_507,790|해외구매 | _정품_515,790|벌크 + 쿨러_547,110|_벌크 | _정품_515,790|벌크 + 쿨러_547,110|_벌크_514,600|해외구매 | _정품_517,800|벌크 + 쿨러_543,050|_벌크_509,670|해외구매 | _정품_517,800|벌크 + 쿨러_543,050|_벌크_532,760|해외구매 | _정품_517,900|벌크 + 쿨러_543,050|_벌크_509,180|해외구매 | _정품_518,900|벌크 + 쿨러_537,590|_벌크_505,300|해외구매 | _정품_518,900|벌크 + 쿨러_540,240|_벌크_505,300|해외구매 | _정품_527,570|벌크 + 쿨러_540,240|_벌크_509,790|해외구매 | _정품_528,780|벌크 + 쿨러_540,240|_벌크_494,840|해외구매 | _정품_528,790|벌크 + 쿨러_540,240|_벌크_505,300|해외구매 | _정품_529,680|벌크 + 쿨러_535,240|_벌크_524,070|해외구매 | _정품_529,990|벌크 + 쿨러_535,240|_벌크_524,070|해외구매 | _정품_530,720|벌크 + 쿨러_536,190|_벌크_509,080|해외구매 | _정품_531,030|벌크 + 쿨러_536,190|_벌크_509,080|해외구매 | _정품_531,240|벌크 + 쿨러_536,700|_벌크_509,690|해외구매 | _정품_533,210|벌크 + 쿨러_538,790|_벌크_510,340|해외구매 | _정품_536,100|벌크 + 쿨러_542,540|_벌크_509,670|해외구매 | _정품_536,870|벌크 + 쿨러_543,050|_벌크_508,200|해외구매 | _정품_543,490|벌크 + 쿨러_543,050|_벌크_532,760|해외구매 | _정품_543,960|벌크 + 쿨러_547,110|_벌크_534,210|해외구매 | 정품_526,960|벌크 + 쿨러_543,050|벌크_509,780|해외구매",648270,648270,872100,872100,872100,872100,872100,872100,872100,872100,862410,862410,862410,862410,862410,862410,862410,862410,881790,881790,881790,881790,881790,881790,881790,881790,881790,881790,514600
32103143,인텔 코어i7-14세대 14700 (랩터레이크 리프레시),인텔 코어i7-14세대 14700,랩터레이크 리프레시,"_정품_515,790|벌크 + 쿨러_547,110|_벌크 | _정품_515,790|벌크 + 쿨러_547,110|_벌크_514,600|해외구매 | _정품_517,800|벌크 + 쿨러_543,050|_벌크_509,670|해외구매 | _정품_517,800|벌크 + 쿨러_543,050|_벌크_532,760|해외구매 | _정품_517,900|벌크 + 쿨러_543,050|_벌크_509,180|해외구매 | _정품_527,570|벌크 + 쿨러_540,240|_벌크_509,790|해외구매 | _정품_528,780|벌크 + 쿨러_540,240|_벌크_494,840|해외구매 | _정품_528,790|벌크 + 쿨러_540,240|_벌크_505,300|해외구매 | _정품_536,100|벌크 + 쿨러_542,540|_벌크_509,670|해외구매 | _정품_536,870|벌크 + 쿨러_543,050|_벌크_508,200|해외구매 | _정품_543,490|벌크 + 쿨러_543,050|_벌크_532,760|해외구매 | _정품_543,960|벌크 + 쿨러_547,110|_벌크_534,210|해외구매 | 정품_526,960|벌크 + 쿨러_543,050|벌크_509,780|해외구매",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,862410,862410,862410,881790,881790,881790,881790,881790,881790,881790,881790,881790,881790,514600
32156936,인텔 코어i7-14세대 14700F (랩터레이크 리프레시),인텔 코어i7-14세대 14700F,랩터레이크 리프레시,"_정품_479,840|벌크 + 쿨러_508,400|_벌크_478,090|해외구매 | _정품_483,510|벌크 + 쿨러_508,400|_벌크_485,180|해외구매 | _정품_489,000|벌크 + 쿨러_508,400|_벌크_476,990|해외구매 | _정품_489,630|벌크 + 쿨러_508,400|_벌크_478,090|해외구매 | _정품_489,980|벌크 + 쿨러_518,740|_벌크_507,820|해외구매 | _정품_490,090|벌크 + 쿨러_508,400|_벌크_478,090|해외구매 | _정품_497,420|벌크 + 쿨러_508,400|_벌크_489,990|해외구매 | _정품_497,550|벌크 + 쿨러_508,400|_벌크_483,670|해외구매 | _정품_497,570|벌크 + 쿨러_508,400|_벌크_483,690|해외구매 | _정품_499,470|벌크 + 쿨러_508,400|_벌크_472,190|해외구매 | _정품_499,470|벌크 + 쿨러_508,400|_벌크_483,520|해외구매 | _정품_499,470|벌크 + 쿨러_508,400|_벌크_483,620|해외구매 | _정품_499,690|벌크 + 쿨러_518,740|_벌크_507,820|해외구매 | _정품_499,800|벌크 + 쿨러_518,740|_벌크_490,400|해외구매 | _정품_499,800|벌크 + 쿨러_518,740|_벌크_504,450|해외구매 | _정품_500,740|벌크 + 쿨러_518,740|_벌크_484,600|해외구매 | _정품_500,910|벌크 + 쿨러_508,400|_벌크_484,920|해외구매 | _정품_504,500|벌크 + 쿨러_518,740|_벌크_504,540|해외구매 | _정품_506,650|벌크 + 쿨러_518,740|_벌크_507,820|해외구매 | _정품_509,550|벌크 + 쿨러_518,740|_벌크_504,640|해외구매 | _정품_513,900|벌크 + 쿨러_524,900|_벌크_484,500|해외구매 | _정품_515,830|벌크 + 쿨러_524,990|_벌크_507,820|해외구매 | _정품_518,930|벌크 + 쿨러_518,740|_벌크_496,860|해외구매 | _정품_518,930|벌크 + 쿨러_518,740|_벌크_503,440|해외구매 | _정품_518,930|벌크 + 쿨러_518,740|_벌크_504,050|해외구매 | _정품_519,900|벌크 + 쿨러_524,900|_벌크_484,500|해외구매 | _정품_522,440|벌크 + 쿨러_518,740|_벌크_507,820|해외구매 | _정품_523,300|벌크 + 쿨러_518,740|_벌크_507,820|해외구매 | 정품_519,510|벌크 + 쿨러_518,740|벌크_496,860|해외구매",605530,605500,605390,605360,605300,605210,605210,605120,605020,605010,605000,604950,579780,604790,604700,604690,604680,604630,604620,557660,618530,618530,619720,619600,619600,619530,619490,619460,619370
35230379,인텔 코어i7-14세대 14700F (랩터레이크 리프레시),인텔 코어i7-14세대 14700F,랩터레이크 리프레시,"_정품_489,980|벌크 + 쿨러_518,740|_벌크_507,820|해외구매 | _정품_499,690|벌크 + 쿨러_518,740|_벌크_507,820|해외구매 | _정품_499,800|벌크 + 쿨러_518,740|_벌크_490,400|해외구매 | _정품_500,740|벌크 + 쿨러_518,740|_벌크_484,600|해외구매 | _정품_506,650|벌크 + 쿨러_518,740|_벌크_507,820|해외구매 | _정품_513,900|벌크 + 쿨러_524,900|_벌크_484,500|해외구매 | _정품_515,830|벌크 + 쿨러_524,990|_벌크_507,820|해외구매 | _정품_518,930|벌크 + 쿨러_518,740|_벌크_496,860|해외구매 | _정품_518,930|벌크 + 쿨러_518,740|_벌크_503,440|해외구매 | _정품_518,930|벌크 + 쿨러_518,740|_벌크_504,050|해외구매 | _정품_519,900|벌크 + 쿨러_524,900|_벌크_484,500|해외구매 | _정품_522,440|벌크 + 쿨러_518,740|_벌크_507,820|해외구매 | _정품_523,300|벌크 + 쿨러_518,740|_벌크_507,820|해외구매 | 정품_519,510|벌크 + 쿨러_518,740|벌크_496,860|해외구매",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604690,604680,604630,604620,557660,618530,618530,619720,619600,619600,619530,619490,619460,619370
28799435,인텔 코어i7-14세대 14700K (랩터레이크 리프레시),인텔 코어i7-14세대 14700K,랩터레이크 리프레시,"_정품_542,860|_벌크_555,640|해외구매 | _정품_543,350|_벌크_555,660|해외구매 | _정품_543,900|_벌크_550,990|해외구매 | _정품_545,900|_벌크_544,950|해외구매 | _정품_546,900|_벌크_544,290|해외구매 | _정품_547,410|_벌크_556,380|해외구매 | _정품_547,490|_벌크_568,130|해외구매 | _정품_547,880|_벌크_557,100|해외구매 | _정품_547,890|_벌크_568,130|해외구매 | _정품_548,530|_벌크_555,190|해외구매 | _정품_548,750|_벌크_555,300|해외구매 | _정품_548,770|_벌크_558,890|해외구매 | _정품_548,880|_벌크_544,300|해외구매 | _정품_549,160|_벌크_557,300|해외구매 | _정품_549,690|_벌크_544,950|해외구매 | _정품_549,810|_벌크_570,190|해외구매 | _정품_550,790|_벌크_570,190|해외구매 | _정품_550,890|_벌크_570,190|해외구매 | _정품_551,900|_벌크_548,800|해외구매 | _정품_556,900|_벌크_554,860|해외구매 | _정품_556,910|_벌크_557,330|해외구매 | _정품_557,020|_벌크_554,750|해외구매 | _정품_558,180|_벌크_562,540|해외구매 | _정품_564,990|_벌크_544,700|해외구매 | _정품_567,150|_벌크_543,600|해외구매 | _정품_567,150|_벌크_568,130|해외구매 | 정품_556,250|벌크_557,330|해외구매",517470,517470,519730,518290,518290,518290,518290,518290,518290,518290,519730,518290,518290,518290,518290,518290,518290,518290,518290,518290,635240,635150,635120,635000,634990,634960,634870,661710,656830
28920827,인텔 코어i7-14세대 14700K (랩터레이크 리프레시),인텔 코어i7-14세대 14700K,랩터레이크 리프레시,"_정품_547,490|_벌크_568,130|해외구매 | _정품_547,890|_벌크_568,130|해외구매 | _정품_549,160|_벌크_557,300|해외구매 | _정품_549,810|_벌크_570,190|해외구매 | _정품_550,790|_벌크_570,190|해외구매 | _정품_550,890|_벌크_570,190|해외구매 | _정품_551,900|_벌크_548,800|해외구매 | _정품_556,910|_벌크_557,330|해외구매 | _정품_558,180|_벌크_562,540|해외구매 | _정품_564,990|_벌크_544,700|해외구매 | _정품_567,150|_벌크_543,600|해외구매 | _정품_567,150|_벌크_568,130|해외구매 | 정품_556,250|벌크_557,330|해외구매",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518290,518290,518290,518290,518290,635240,635150,635120,635000,634990,634960,634870,661710,656830
28799498,인텔 코어i7-14세대 14700KF (랩터레이크 리프레시),인텔 코어i7-14세대 14700KF,랩터레이크 리프레시,"_정품_495,700|_벌크_517,590|해외구매 | _정품_512,900|_벌크_497,700|해외구매 | _정품_513,890|_벌크_501,840|해외구매 | _정품_515,820|_벌크_497,700|해외구매 | _정품_515,890|_벌크_502,790|해외구매 | _정품_517,900|_벌크_497,100|해외구매 | _정품_517,900|_벌크_517,590|해외구매 | _정품_517,900|_벌크_518,940|해외구매 | _정품_518,600|_벌크_517,590|해외구매 | _정품_518,900|_벌크_493,860|해외구매 | _정품_523,580|_벌크_502,450|해외구매 | _정품_523,700|_벌크_502,790|해외구매 | _정품_523,860|_벌크_502,790|해외구매 | _정품_526,450|_벌크_518,940|해외구매 | _정품_526,830|_벌크_506,380|해외구매 | _정품_526,840|_벌크_518,940|해외구매 | _정품_526,900|_벌크_492,800|해외구매 | _정품_527,390|_벌크_498,840|해외구매 | _정품_527,890|_벌크_498,840|해외구매 | _정품_528,000|_벌크_501,230|해외구매 | _정품_528,000|_벌크_501,820|해외구매 | _정품_533,430|_벌크_517,590|해외구매 | _정품_534,710|_벌크_494,800|해외구매 | _정품_535,480|_벌크_517,590|해외구매 | 정품_526,590|벌크_506,380|해외구매",601970,601860,601750,601730,601710,601650,601630,601600,601500,601490,601480,601460,514270,599160,599150,599140,579100,599100,599090,599080,599020,598980,598870,612890,612890,612150,611430,609990,609990
29959874,인텔 코어i7-14세대 14700KF (랩터레이크 리프레시),인텔 코어i7-14세대 14700KF,랩터레이크 리프레시,"_정품_495,700|_벌크_517,590|해외구매 | _정품_517,900|_벌크_517,590|해외구매 | _정품_518,600|_벌크_517,590|해외구매 | _정품_518,900|_벌크_493,860|해외구매 | _정품_526,450|_벌크_518,940|해외구매 | _정품_526,830|_벌크_506,380|해외구매 | _정품_526,840|_벌크_518,940|해외구매 | _정품_526,900|_벌크_492,800|해외구매 | _정품_533,430|_벌크_517,590|해외구매 | _정품_534,710|_벌크_494,800|해외구매 | _정품_535,480|_벌크_517,590|해외구매 | 정품_526,590|벌크_506,380|해외구매",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599140,579100,599100,599090,599080,599020,598980,598870,612890,612890,612150,611430,609990,609990
32457785,인텔 코어i7-14세대 14700T (랩터레이크 리프레시),인텔 코어i7-14세대 14700T,랩터레이크 리프레시,벌크,582720,582710,582690,582670,582650,582610,582590,582480,592360,592270,592190,592190,576720,592090,592080,592070,592060,592010,592000,592910,592910,592910,592900,592800,592770,592700,592670,592550,592460
1013075,인텔 코어i7-1세대 860 (린필드),인텔 코어i7-1세대 860,린필드,중고,13760,13760,13750,13750,13750,13750,13750,13750,13750,11700,11700,11700,11700,11700,11700,11700,11700,0,0,11700,11700,11700,11700,11700,11700,11700,11700,11700,11700
4144446,인텔 코어i7-1세대 870 (린필드),인텔 코어i7-1세대 870,린필드,중고,17400,17400,17400,17400,17400,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200
4147680,인텔 코어i7-2세대 2600 (샌디브릿지),인텔 코어i7-2세대 2600,샌디브릿지,중고,37990,37990,37990,37990,37990,37990,37990,37990,37990,37990,37990,37990,36470,38290,38290,38290,38290,38290,38290,38290,38290,38290,38290,37980,37970,35750,35720,35720,35720
1477490,인텔 코어i7-2세대 2600K (샌디브릿지),인텔 코어i7-2세대 2600K,샌디브릿지,"_벌크 + 쿨러_44,500|_중고 | _벌크 + 쿨러_44,910|_중고 | _벌크 + 쿨러_44,920|_중고 | _벌크 + 쿨러_45,020|_중고 | _벌크 + 쿨러_45,050|_중고 | _벌크 + 쿨러_45,090|_중고 | _벌크 + 쿨러_45,110|_중고 | _벌크 + 쿨러_45,130|_중고 | _벌크 + 쿨러_45,240|_중고 | _벌크 + 쿨러_45,270|_중고 | _벌크 + 쿨러_46,930|_중고 | _벌크 + 쿨러_46,980|_중고 | _벌크 + 쿨러_46,990|_중고",39800,39780,39670,39650,39630,39570,39550,39470,39460,39450,39360,39350,39250,39240,39230,39220,39200,39150,0,0,0,0,0,0,0,0,0,0,0
1376231,인텔 코어i7-2세대 2600K (샌디브릿지),인텔 코어i7-2세대 2600K,샌디브릿지,"_벌크 + 쿨러_46,230|_중고 | _벌크 + 쿨러_46,320|_중고 | _벌크 + 쿨러_46,350|_중고 | _벌크 + 쿨러_46,390|_중고 | _벌크 + 쿨러_46,470|_중고 | _벌크 + 쿨러_46,500|_중고 | _벌크 + 쿨러_46,620|_중고 | _벌크 + 쿨러_46,730|_중고 | _벌크 + 쿨러_46,840|_중고 | _벌크 + 쿨러_46,910|_중고 | 벌크 + 쿨러_46,920|중고",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39140,39130,39070,39010,38980,38960,38960,38900,40970,40860,40770
1678801,인텔 코어i7-3세대 3770 (아이비브릿지),인텔 코어i7-3세대 3770,아이비브릿지,"_벌크 + 쿨러_56,480|_중고 | _벌크 + 쿨러_56,490|_중고",47990,47990,47990,47990,50480,0,0,0,0,0,50480,50480,48120,50390,50280,50190,50190,50170,0,0,0,0,0,0,0,0,0,0,0
1678802,인텔 코어i7-3세대 3770 (아이비브릿지),인텔 코어i7-3세대 3770,아이비브릿지,"_벌크 + 쿨러_53,840|_중고 | _벌크 + 쿨러_55,980|_중고 | _벌크 + 쿨러_56,480|_중고 | _벌크 + 쿨러_56,490|_중고 | 벌크 + 쿨러_56,490|중고",0,0,0,0,0,50480,50480,50480,50480,50480,0,0,0,0,0,0,0,0,48480,48470,48410,48370,48260,48140,48130,48100,47980,47860,47770
4146048,인텔 코어i7-3세대 3770K (아이비브릿지),인텔 코어i7-3세대 3770K,아이비브릿지,"_벌크_61,730|_중고 | _벌크_61,780|_중고 | _벌크_61,790|_중고 | _벌크_61,800|_중고 | _벌크_61,810|_중고 | _벌크_61,820|_중고 | _벌크_61,830|_중고 | _벌크_61,840|_중고 | _벌크_61,850|_중고 | _벌크_61,910|_중고 | _벌크_63,880|_중고 | _벌크_69,440|_중고 | _벌크_69,460|_중고 | _벌크_69,540|_중고 | _벌크_69,560|_중고 | _벌크_69,650|_중고",66350,66350,66350,66350,66350,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,0,0,0,0,0,0,0,0,0,0,0
1678803,인텔 코어i7-3세대 3770K (아이비브릿지),인텔 코어i7-3세대 3770K,아이비브릿지,"_벌크_62,720|_중고 | _벌크_62,820|_중고 | _벌크_62,930|_중고 | _벌크_63,050|_중고 | _벌크_63,060|_중고 | _벌크_63,370|_중고 | 벌크_61,720|중고",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58990,58990,58990,57990,57990,57990,57990,57990,57990,57990,57990
6112690,인텔 코어i7-4세대 4770 (하스웰),인텔 코어i7-4세대 4770,하스웰,"_벌크_55,370|_중고 | _벌크_56,680|_중고 | _벌크_56,700|_중고 | _벌크_56,710|_중고 | _벌크_56,720|_중고 | _벌크_56,750|_중고 | _벌크_56,820|_중고 | _벌크_56,910|_중고 | _벌크_56,950|_중고 | _벌크_57,050|_중고 | _벌크_57,070|_중고 | _벌크_57,170|_중고 | _벌크_57,190|_중고",56890,55990,55300,55300,55300,55300,55300,55300,55300,55300,55300,55300,55300,55300,55300,55300,55300,55300,0,0,0,0,0,0,0,0,0,0,0
2081225,인텔 코어i7-4세대 4770 (하스웰),인텔 코어i7-4세대 4770,하스웰,"_벌크_51,890|_중고 | _벌크_56,870|_중고 | _벌크_56,960|_중고 | _벌크_56,990|_중고 | _벌크_57,690|_중고 | 벌크_56,730|중고",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55300,54990,54900,50990,49900,48910,48900,48900,48900,48900,47410
2081228,인텔 코어i7-4세대 4770K (하스웰),인텔 코어i7-4세대 4770K,하스웰,"_벌크_75,240|_중고 | _벌크_77,580|_중고 | _벌크_77,600|_중고 | _벌크_77,630|_중고 | _벌크_77,740|_중고 | _벌크_77,850|_중고 | 벌크_75,240|중고",79550,79550,79550,79550,79550,79550,79550,79550,79550,79550,79550,79550,79550,79550,79550,79550,79550,79550,79550,74990,74990,74990,74990,71990,69990,69990,69990,69990,69990
